Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Hugh McCluggage,Brisbane,27,27.83,Midfielder,10,13.84,107.6,91.4,28,2.8,6,81,11.8,11.9,23.7,70.886,60.169,81.513,49.789,4.3,1.4,362.2,15.283,2.8,8.464,4.3,5.512,10.5,14.1,24.6,42.683,1.5,7.4,1.2,2.2,5.2,3.1,2.8,1.5,1.2,8.4,19.4,68.551,2.2,11.34,3.4,5.6,4,0,0.2,0,0.2,1.3,0.9,0.4,0,0,0,,0,,0,4.9,1.2,0,,0.2,50,3,0.3,0.2,1.1,0.6,27.273,7,25.735,1.9,11,2.693,-0.874,2,3.404,-0.404,9,2.534,-0.979,0,0,,0.4,1.2,22.6,9.5,0.1
Cam Rayner,Brisbane,26,26.19,Gen. Forward,10,9.46,63.5,61.1,12,1.2,2,81.9,8.3,6.4,14.7,59.184,51.807,68.75,56.463,3.7,0.6,313.3,21.313,4,3.675,3.4,4.324,6.4,8.6,15,42.667,1.1,4,1.1,2,2,4.3,2.7,0.5,1.2,5.5,5.5,19.435,0.8,14.545,0.5,1.3,3.5,1.2,1,0,0.2,0.4,1.3,-0.9,0,0,0,,0,,0,2.5,1,0.1,0,0.7,42.857,9,0.9,1,2.3,0.6,39.13,6.1,22.426,1,23,2.905,-0.123,12,3.194,0.056,11,2.591,-0.318,0,0,,0.3,1.1,11.4,3.4,0.4
Zac Bailey,Brisbane,26,26.27,Gen. Forward,10,10.32,76.4,69.3,12,1.2,2,79.4,10,6.1,16.1,77.64,70,90.164,62.112,2.7,1.4,304.3,18.901,1.5,10.733,1.6,10.062,4.2,11.8,16,26.25,1.4,3.6,1.2,0.7,2.9,3.2,2.7,0.1,1.6,6.5,0.4,1.413,0.3,75,0.9,1.2,4.3,0.2,0.4,0.3,0.6,0.6,0.4,0.2,0,0,0,,0,,0,1.4,0.8,0,,0.3,33.333,14,1.4,0.8,2.7,0.4,51.852,6.2,22.794,0.8,27,3.142,0.265,7,3.511,0.203,20,3.013,0.287,0,0,,0.1,0.8,13,4.6,0.4
Brandon Starcevich,Brisbane,26,26.43,Gen. Defender,8,9.525,68,57.5,11,1.375,4,84.5,9.625,3.25,12.875,78.641,75.325,88.462,74.757,1.625,2.75,248.625,19.311,1.625,7.923,1.875,6.867,5,8,13,38.462,6.5,4.125,0,1.25,2.875,4,3.25,0,0.875,2.25,0,0,0.25,,0.5,0.75,4.75,0.125,0,2.125,0,1,0.875,0.125,0,0,0,,0,,0,2.375,0,1,0,0,,0,0,0,0,0,,3.5,12.963,2.625,0,,,0,,,0,,,0,0,,0,3,8.625,6.375,2.375
Oscar McInerney,Brisbane,31,31.47,Ruck,9,11.878,88.333,84.111,5,0.556,1,77.889,7.778,5.111,12.889,54.31,47.143,65.217,60.345,3.111,2,230.889,17.914,3,4.296,3.111,4.143,9.111,3.889,13,70.085,2,3.222,0.667,1.556,1.667,2.333,0.889,0,0.222,1.778,22.667,80.952,1.667,7.353,3.222,4.889,2.556,1,0.556,1,0,1.667,0.778,0.889,73.889,73.238,30.889,41.805,7,22.662,3.444,2.444,0.222,0.667,16.667,1,22.222,4,0.444,0.222,0.889,0.222,50,4.222,15.702,2.667,8,3.357,-0.107,6,3.718,-1.384,2,2.277,3.723,0,0,,0,2.889,8.111,3,2.333
Bruce Reville,Brisbane,24,24.85,Midfielder,2,3.15,22,32.5,0,0,0,37.5,4,3,7,71.429,62.5,83.333,57.143,1.5,0.5,142,20.286,1,7,1,7,0.5,6.5,7,7.143,0,0.5,0,0,0.5,0.5,0.5,0,0,3,0,0,0,,0,0,2.5,0,0,0,0.5,0,0,0,0,0,0,,0,,0,1,0.5,0,,0,,1,0.5,0,0.5,0,100,1.5,5.66,0,1,2.56,3.44,0,,,1,2.56,3.44,0,0,,0,0.5,7.5,2.5,0.5
Jaxon Prior,Essendon,24,24.57,Gen. Defender,4,3.125,39.5,42,0,0,0,67.25,7.75,1.75,9.5,71.053,74.194,57.143,81.579,1.25,1.75,188,19.789,1.25,7.6,2,4.75,2.25,6.75,9,25,1.5,1.25,0,0.5,0.75,2.25,1.25,0,0.5,3.75,0,0,0,,0,0,3.25,0.5,0,0.5,0,0.5,0,0.5,0,0,0,,0,,0,1.25,0,1,50,0,,0,0,0,0,0.25,,1.5,5.825,0.25,0,,,0,,,0,,,0.5,6.25,100,1.25,2,6.25,5.5,1.75
Kai Lohmann,Brisbane,22,22.65,Gen. Forward,9,8.967,71.444,64.111,10,1.111,2,71,8.222,3.556,11.778,66.981,62.162,78.125,69.811,2.333,0.222,208.444,17.698,2.333,5.048,1.778,6.625,4.556,7.444,12,37.963,0.556,3.333,1.778,0.444,2.889,3.778,2.778,0.111,1.444,3.556,0,0,0,,0.556,0.556,3.889,0.667,1.778,0.111,0.556,0.556,1.111,-0.556,0,0,0,,0,,0,3.222,1.444,0,,0.333,0,14,1.556,1.222,3.333,0.556,46.667,6,21.774,0.667,30,3.532,-0.365,17,3.835,-0.659,13,3.135,0.019,0,0,,0.333,0.667,13.111,4,0.444
Henry Smith,Brisbane,23,23.26,Key Forward,2,6.8,52,44,0,0,0,63.5,4,6,10,50,25,66.667,40,1.5,0,121.5,12.15,2,5,1,10,6.5,3.5,10,65,1,5,1,2,3,2,1.5,0,0.5,1,5,18.868,1.5,30,2,3.5,1.5,0,0.5,0,0,0.5,1,-0.5,16.5,17.647,10,60.606,3,30,0.5,2,1,0,,1,50,0,0,0,0.5,0,0,4,15.094,1.5,1,3.501,-3.501,0,,,1,3.501,-3.501,0,0,,0,4,6,1.5,3
Darcy Wilmot,Brisbane,22,22,Gen. Defender,10,8.54,77.4,71,6,0.6,3,80.6,13.3,6.4,19.7,73.096,67.669,84.375,67.513,2.8,3.1,344.2,17.472,2.9,6.793,3.6,5.472,6.5,11.1,17.6,36.932,5.6,5.2,0,0.7,4.5,4.7,3.7,0.1,1.6,5.8,0,0,0.1,,0.9,1,4.7,0.2,0,0.9,0.1,1,0.9,0.1,0,0,0,,0,,0,1.4,0,0.5,20,0,,0,0,0.3,0.3,0.3,0,4.2,15.441,0.8,3,2.72,-1.72,0,,,3,2.72,-1.72,2.1,24.706,100,0.5,1.7,11.6,7,1.1
Will Ashcroft,Brisbane,21,21.65,Mid-Forward,10,11.32,98.8,90.9,25.5,2.55,3,79.2,13.8,10.9,24.7,73.684,62.319,88.073,55.87,3.5,1.6,337.3,13.656,2.2,11.227,2.8,8.821,8.9,16.7,25.6,34.766,1.2,6,1.6,2.6,3.4,2.9,1.9,0.8,0.4,9.6,11.8,41.696,1.9,16.102,2.6,4.5,5.8,0,0.2,0.1,0.1,1.9,0.4,1.5,0,0,0,,0,,0,2.1,0.7,0,,0.1,0,1,0.1,0.6,1.2,1.2,8.333,7.8,28.676,1.6,12,2.473,-1.473,3,2.205,-1.871,9,2.563,-1.341,0,0,,0.1,0.7,15.1,5,0
Jaspa Fletcher,Brisbane,21,21.84,Midfielder,10,8.02,66,62.5,0,0,0,74,9.5,5.7,15.2,77.632,70.526,89.474,62.5,2.6,2.3,295,19.408,1.7,8.941,3.2,4.75,5.1,10.6,15.7,32.484,2.7,4,0.5,0.5,3.5,2.6,2.1,0.5,0.8,4.5,0,0,0.3,,1.5,1.8,4.9,0,0.1,0.4,0.2,0.2,0.5,-0.3,0,0,0,,0,,0,1.8,0.1,0,,0,,3,0.3,0.2,0.6,0.6,50,4.1,15.074,1.1,6,2.082,1.251,1,1.982,-0.982,5,2.102,1.698,0.4,4.706,100,0.3,0.5,12.4,7.4,0.1
Logan Morris,Brisbane,20,20.64,Key Forward,10,5.47,56.9,45.3,0,0,0,68.9,6,2.1,8.1,67.901,65,76.19,74.074,1.1,0,152,18.765,1.4,5.786,1.6,5.062,3.5,4.8,8.3,42.169,1.2,1.7,0.9,0.3,1.4,3.3,1.5,0,0,1.3,0,0,0,,0.2,0.2,3.7,1.1,1.8,0.3,0.7,0.7,0.6,0.1,0,0,0,,0,,0,1,0.5,0,,1.8,11.111,14,1.4,0.7,2.3,0.2,60.87,4.1,15.074,0.8,23,3.552,0.405,19,3.737,0.053,4,2.673,2.077,0,0,,0.1,0.9,8.7,1.4,0.6
Shadeau Brain,Brisbane,21,21.87,Gen. Defender,3,7.3,62,48,0,0,0,77.667,7,7.333,14.333,72.093,76.19,68.182,48.837,0.333,1.667,124.667,8.698,2.333,6.143,3.667,3.909,8.667,5.333,14,61.905,6.333,7.333,0,1.333,6,6.333,5.333,0.333,3.333,1.667,0,0,0,,1.333,1.333,3.667,0.333,0,1,0,0.667,0.667,0,0,0,0,,0,,0,0.667,0,0.667,50,0,,0,0,0,0,0,,2,7.895,0.667,0,,,0,,,0,,,0,0,,0,2.667,9,5.667,2.333
Dayne Zorko,Brisbane,36,36.89,Gen. Defender,10,13.78,114.3,108.4,20,2,5,84.7,21.9,4.9,26.8,78.358,78.082,79.592,81.716,2.4,6.4,555.7,20.735,2.8,9.571,2.9,9.241,4.9,16.2,21.1,23.223,5.7,4.5,0.1,0.1,4.4,3.9,3.6,0,1.8,8.1,0,0,0.1,,0.7,0.8,7,0,0.1,1.4,0.1,0.7,0.6,0.1,0,0,0,,0,,0,2.6,0.2,0.2,0,0,,4,0.4,0.2,0.6,0.2,66.667,5.1,18.75,1.9,6,3.033,1.3,1,4.472,1.528,5,2.745,1.255,5.1,60,94.118,0.5,0.8,14.4,9.6,0.3
Ryan Lester,Brisbane,33,33.34,Gen. Defender,10,8.49,67.8,63.9,8,0.8,2,83.5,10,4.1,14.1,75.887,72,85.366,70.922,1.8,3.2,229.7,16.291,2.2,6.409,2.9,4.862,4.8,9,13.8,34.783,5.4,3.6,0,1,2.6,4.2,3.1,0,1,3.5,0,0,0,,0.5,0.5,5.7,0.7,0,1.7,0.1,0.5,0.5,0,0,0,0,,0,,0,2.4,0,1.4,42.857,0,,0,0,0,0,0,,3,11.029,1.1,0,,,0,,,0,,,0.4,4.706,50,0,3.2,10.1,7.6,3
Lachie Neale,Brisbane,32,32.6,Midfielder,10,16.61,107.7,94.4,51.5,5.15,6,87.4,13.6,14,27.6,73.913,66.176,81.429,49.275,4.8,1.4,339.6,12.304,3.4,8.118,3.5,7.886,13.8,13.5,27.3,50.549,2.9,10.3,1,2.4,7.9,3.8,3.3,1.8,1.5,7.7,24.5,86.572,3.1,12.653,4.8,7.9,4.3,0,0.1,0.6,0.3,1.5,1,0.5,0,0,0,,0,,0,2.7,0.3,0.1,100,0.1,0,5,0.5,0.4,1,0.7,50,6.2,22.794,1.8,10,2.809,0.591,2,4.311,-0.811,8,2.433,0.942,0,0,,1,0.9,14.7,6.8,0.1
Joe Daniher,Brisbane,31,31.82,Key Forward,8,10.15,84.375,71.625,10.5,1.312,4,99.625,10.625,2.875,13.5,59.259,56.471,69.565,78.704,2.625,0.625,318.875,23.62,3.375,4,3.375,4,5.625,7.75,13.375,42.056,1.75,2.5,1,0.75,1.75,4,2.125,0,0.625,3.125,5,17.699,0.375,7.5,0.75,1.125,5.125,1,2.25,0.25,1.125,0.875,1.25,-0.375,19.625,19.773,1.875,9.554,0.75,40,1.125,0.875,0.375,0,,2,37.5,19,2.375,1.875,5.25,0.5,45.238,7,25.225,1,42,3.359,-0.288,24,3.372,-0.164,18,3.342,-0.453,0,0,,0.75,1.375,6.125,1.375,0.875
Callum Ah Chee,Brisbane,28,28.22,Gen. Forward,10,9.05,70.7,65.5,12.5,1.25,2,78.7,9,4.5,13.5,68.148,63.333,77.778,66.667,2.2,0.3,260.3,19.281,3.2,4.219,2.8,4.821,5.3,8,13.3,39.85,0.7,3.5,1.8,1.4,2.1,4.8,3.4,0.2,2,2.9,0,0,0,,0.3,0.3,4.9,0.8,1.9,0.1,0.5,0.7,1.1,-0.4,0,0,0,,0,,0,1.4,0.8,0,,0.8,62.5,18,1.8,1,3.3,1.1,54.545,6.8,25,0.4,33,3.372,0.203,18,3.518,0.148,15,3.197,0.269,0,0,,0.1,1,10.2,2.5,0.7
Charlie Cameron,Brisbane,31,31.49,Gen. Forward,8,8.137,62.75,65.5,0,0,0,78.625,10.375,1.75,12.125,61.856,59.036,78.571,85.567,2.375,0.25,209.25,17.258,2.875,4.217,3.375,3.593,2.75,7.75,10.5,26.19,1.125,1.375,1.125,0.5,0.875,2.375,1.125,0.125,0.375,2.625,0,0,0,,0.375,0.375,4.125,0.375,1.125,0,1.25,0.875,0.75,0.125,0,0,0,,0,,0,2.125,1.125,0,,1.125,44.444,14,1.75,0.875,3,0.5,58.333,5,18.018,0.25,24,3.373,0.419,10,3.687,-0.287,14,3.149,0.923,0,0,,0.625,0.5,14.375,1.25,0.25
Josh Dunkley,Brisbane,28,28.97,Midfielder,10,12.82,109.6,99.1,19,1.9,5,84.6,11.7,11.8,23.5,72.766,63.248,82.203,49.787,2.9,1.6,294.8,12.545,2.5,9.4,3.7,6.351,10.8,13.2,24,45,3.2,7,1,2.6,4.4,4.2,2.8,1.2,1.1,8.1,23.3,82.332,1.8,7.725,2.9,4.7,5,0.5,0.5,0.6,0.5,1.5,0.5,1,0.5,0.504,0,0,0,,0,6,0.9,0,,0.8,50,2,0.2,0.2,0.8,0.2,25,5.4,19.853,1.4,8,2.804,-1.054,4,3.28,-1.28,4,2.327,-0.827,0,0,,0,2.6,22,11.1,1.2
Harris Andrews,Brisbane,29,29.05,Key Defender,10,10.4,76.9,58.5,10,1,2,94.6,9.1,4.1,13.2,85.606,85.714,85.366,68.939,0,2,152.3,11.538,2.1,6.286,1.9,6.947,4.6,8.7,13.3,34.586,6.7,2.7,0,0.7,2,4.3,2.4,0,0.7,1.5,0,0,0,,0.2,0.2,7.3,1.3,0,3.4,0,0.4,1.1,-0.7,0,0,0,,0,,0,1,0,2.1,14.286,0.3,66.667,0,0,0,0,0,,2.2,8.088,1.1,0,,,0,,,0,,,0,0,,0,7.6,5.2,4.2,6.3
Jarrod Berry,Brisbane,27,27.9,Midfielder,10,9.13,83.4,82.4,8,0.8,2,69.6,11.7,8,19.7,77.665,71.795,86.25,59.391,2.8,2.3,313,15.888,2.8,7.036,3.6,5.472,6.4,13.8,20.2,31.683,4.1,4.6,0.9,1.3,3.3,3.4,2.1,0.3,0.6,6.2,0,0,0.3,,1.7,2,7.1,0.6,0.3,1.8,0.2,1.1,0.6,0.5,0,0,0,,0,,0,2.5,0.1,0.4,0,0.3,66.667,1,0.1,0.1,0.3,0.6,33.333,3.7,13.603,1.1,3,2.809,-0.475,3,2.809,-0.475,0,,,0,0,,0.1,0.8,13.4,7.6,0.5
Paddy Dow,St Kilda,26,26.2,Midfielder,4,7.175,61.5,68,0,0,0,61.75,6.75,9.25,16,68.75,62.963,72.973,42.188,3,0.5,220,13.75,1.5,10.667,2.5,6.4,6.25,10,16.25,38.462,1,3.75,0,1.5,2.25,1.75,1.25,1.75,1,6,18.25,64.035,1,5.479,1.75,2.75,3.25,0,0.25,0,0,0.75,0.5,0.25,0,0,0,,0,,0,4.25,0.25,0,,0,,2,0.5,0.25,0.75,0.5,66.667,3.75,17.442,0,3,3.072,1.262,2,3.759,-0.259,1,1.698,4.302,0,0,,0,0,16.5,8.75,0
Angus McLennan,St Kilda,22,22.32,Gen. Defender,2,5,52.5,54,0,0,0,60.5,7,5.5,12.5,96,92.857,100,56,0,1,65,5.2,0.5,25,0.5,25,2,10,12,16.667,3.5,2,0.5,1,1,1.5,1.5,0,0.5,3,0,0,0,,0.5,0.5,6.5,0,0,2,0,0,0.5,-0.5,0,0,0,,0,,0,1,0,0.5,100,0,,0,0,0,0,0,,2.5,13.158,0,0,,,0,,,0,,,0,0,,0,0,7.5,6.5,0
Joel Amartey,Sydney,26,26.32,Key Forward,9,5.111,58.556,50.778,2,0.222,1,76.778,6,3.222,9.222,63.855,61.111,68.966,65.06,1,0,159.444,17.289,2.444,3.773,2.889,3.192,4,5.556,9.556,41.86,0.444,1.667,1.111,0.889,0.778,3.444,1.556,0,0.333,1.556,1.111,3.968,0,0,0.222,0.222,3.667,0.889,1.333,0.222,0.778,1,1.111,-0.111,4.889,5.399,1,20.455,0.333,33.333,0.444,1.778,0.667,0,,2.111,31.579,13,1.444,0.889,2.778,0.222,52,4,17.391,0.222,25,3.328,0.112,17,3.897,0.221,8,2.118,-0.118,0,0,,0,2,7.111,1.556,1.667
Braeden Campbell,Sydney,23,23.9,Gen. Forward,9,6.889,57.667,58.556,0,0,0,67.667,7.444,3.222,10.667,73.958,70.149,82.759,69.792,1.778,1.111,218,20.438,1.667,6.4,2.444,4.364,3.333,7.444,10.778,30.928,1.667,2.333,0.556,0.333,2,2.444,1.778,0.333,0.889,3.333,0.111,0.397,0.111,100,0.333,0.444,3.556,0,0.444,0.444,0.333,0.667,0.222,0.444,0,0,0,,0,,0,3.889,1,0,,0.333,0,5,0.556,0.222,1.111,0.444,50,3.778,16.425,0.667,10,3.034,0.166,6,3.558,0.776,4,2.248,-0.748,0,0,,0,1,12.889,6,0.556
Caiden Cleary,Sydney,20,20.82,Gen. Forward,3,4.5,33.333,35.333,0,0,0,61,5.333,4,9.333,57.143,37.5,83.333,57.143,2,0.333,136.333,14.607,1.333,7,1.333,7,3.667,5.333,9,40.741,1.333,3,0.333,0.667,2.333,2.333,2,0,0.333,3.333,1.667,5.682,0,0,1,1,1.333,0,0.333,0,0.333,0.667,0,0.667,0,0,0,,0,,0,1,0,0,,0.333,0,1,0.333,0.667,1,0.667,33.333,4.333,16.667,0.667,3,1.988,0.679,1,1.884,-0.884,2,2.04,1.46,0,0,,0,0,14.667,3.667,0
Dane Rampe,Sydney,35,35.58,Gen. Defender,9,7.2,65.778,59.556,0,0,0,79.556,9.222,2.778,12,81.481,77.108,96,76.852,0.778,3.556,289.556,24.13,1.889,6.353,2.111,5.684,2.889,8.444,11.333,25.49,4,1.889,0,0.444,1.444,2.667,1.667,0,0.444,2.556,0,0,0,,0.333,0.333,5.222,0.333,0,1.111,0,0.667,0.667,0,0,0,0,,0,,0,2.667,0,1.444,15.385,0,,2,0.222,0,0.222,0,100,1.556,6.763,0.667,2,2.369,3.631,0,,,2,2.369,3.631,0.111,0.952,0,0.222,4.222,8.111,6.667,3.667
Darragh Joyce,Brisbane,28,28.69,Key Defender,3,5.2,45.667,41.333,0,0,0,95,7.333,2.333,9.667,79.31,77.273,85.714,75.862,0.667,1.333,187.333,19.379,2.667,3.625,1.333,7.25,3.333,6.667,10,33.333,4,2.667,0,0,2.667,3.333,2.667,0,0.667,2.333,0,0,0,,0,0,4.667,0.333,0,1,0,0,0.667,-0.667,0,0,0,,0,,0,0.667,0,2,33.333,0.333,100,0,0,0,0,0,,1.667,6.329,1,0,,,0,,,0,,,0,0,,0,4.667,4,3.667,4
Conor Stone,Greater Western Sydney,23,23.69,Gen. Defender,4,3.3,30.25,24.5,0,0,0,43.25,3.25,3,6.25,72,69.231,75,52,0.5,2.25,136.75,21.88,1.25,5,1.25,5,2,4.75,6.75,29.63,3,1.25,0,0.25,1,2,1.25,0,0,2.5,0,0,0,,0,0,1.5,0,0,0.25,0,0,0.25,-0.25,0,0,0,,0,,0,1.25,0,0,,0,,0,0,0,0,0,,1.75,7.447,0.25,0,,,0,,,0,,,0,0,,0.25,1.5,4.25,3.75,0.5
Lachlan Keeffe,Greater Western Sydney,35,35.71,Ruck,7,5.029,58.857,55.714,0,0,0,69.714,5,3,8,57.143,48.571,71.429,62.5,1,0.571,113,14.125,2.714,2.947,2,4,4.857,3,7.857,61.818,1.286,3.143,0.571,0.714,2.429,2.857,2.286,0,0.571,1.286,12.429,44.162,0.571,4.598,1.143,1.714,1.286,0.143,0.714,0.143,0.286,0.857,1.429,-0.571,48.571,44.855,16.571,34.118,4.571,27.586,0.286,3.857,0.714,0.571,50,1.143,12.5,2,0.286,0.571,1,0.429,28.571,3.571,15.924,1.571,7,3.547,-1.262,6,3.675,-2.008,1,2.785,3.215,0,0,,0,2.286,11.286,5,1.143
Josh Kelly,Greater Western Sydney,30,30.88,Midfielder,7,11.557,89.857,89.571,10,1.429,2,84.857,11.286,13.429,24.714,69.364,51.899,84.043,45.665,3.429,2.571,390.571,15.803,3.143,7.864,5,4.943,8.571,17,25.571,33.52,1.571,6.571,0.143,1.286,5.286,2.429,2.286,1.571,0.714,11.571,9.714,34.518,1.143,11.765,3,4.143,3.857,0,0,0.429,0.143,0,0.714,-0.714,0,0,0,,0,,0,4.571,0,0.286,50,0.143,0,1,0.143,0.286,0.571,0.286,25,4.571,20.382,1.286,4,2.618,-0.618,0,,,4,2.618,-0.618,0,0,,0.286,1.429,21.143,13,0.286
Ben Hobbs,Essendon,22,22.29,Gen. Forward,5,4.42,37.4,37.8,0,0,0,58.2,3.6,7.2,10.8,74.074,38.889,91.667,33.333,1,0.4,85.4,7.907,2,5.4,1.6,6.75,3.2,7.6,10.8,29.63,0.8,2.8,1,1.2,1.6,2.2,2,0,1.2,4.8,1.6,5.128,0.2,12.5,0.4,0.6,1.4,0,0.6,0.2,0.2,0.4,1,-0.6,0,0,0,,0,,0,2.4,1.4,0.2,0,0.4,0,1,0.2,0.2,0.4,0.4,50,3.2,14.286,0.2,2,4.885,-1.385,1,3.828,-2.828,1,5.942,0.058,0,0,,0,0.2,12.6,3.4,0.2
Jake Rogers,Gold Coast,20,20.83,Gen. Forward,4,4.1,41.75,42.75,0,0,0,61,4,5.75,9.75,66.667,62.5,69.565,41.026,1.5,0,94,9.641,1.25,7.8,1.25,7.8,3.5,6.5,10,35,0.75,2.25,0.75,0.5,1.75,2.25,2,0.75,1.25,2.5,1.5,5.128,0.25,16.667,0,0.25,2.75,0,0.25,0,0.5,0.25,0.25,0,0,0,0,,0,,0,1.75,0.25,0,,0,,3,0.75,0,0.75,0.5,100,2.75,11,0.25,3,3.819,2.181,2,3.924,2.076,1,3.608,2.392,0,0,,0,0.5,11.75,4.5,0.25
Sean Lemmens,Gold Coast,31,31.16,Gen. Defender,3,7.567,55,52.333,0,0,0,80.667,8,4.333,12.333,64.865,54.167,84.615,64.865,2,4.333,250.667,20.324,2,6.167,3.333,3.7,5,6.667,11.667,42.857,5,3.667,0,0.667,3,4,2.667,0,0.333,4.333,0,0,0,,0.667,0.667,2,0.333,0,0.667,0,1.667,0,1.667,0,0,0,,0,,0,3,0,1,33.333,0,,0,0,0,0,0,,0.667,3.125,0.333,0,,,0,,,0,,,0,0,,0,2.333,7,5.333,1.667
Karl Worner,Fremantle,23,23.54,Midfielder,2,3,28.5,27.5,0,0,0,43.5,2.5,5.5,8,75,60,81.818,31.25,0.5,0,67.5,8.438,1.5,5.333,2,4,3,4,7,42.857,3.5,2.5,0,0.5,2,3,2.5,0,0.5,4,0,0,0,,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,,0,,0,2.5,0,0,,0,,0,0,0,0,0,,1,5.556,0,0,,,0,,,0,,,0,0,,0,2,6.5,3.5,1.5
Matt Taberner,Fremantle,32,32.53,Key Forward,1,5.3,39,25,0,0,0,77,3,3,6,66.667,66.667,66.667,50,0,0,84,14,0,,0,,3,3,6,50,0,2,2,1,1,2,1,0,0,1,0,0,0,,1,1,2,1,0,0,1,0,0,0,3,3.614,0,0,0,,0,1,1,0,,3,33.333,0,0,0,0,0,,2,11.765,0,0,,,0,,,0,,,0,0,,0,1,8,2,1
Oisin Mullin,Geelong,25,25.88,Gen. Defender,6,3.983,36,30,0,0,0,74.333,3.167,4.5,7.667,73.913,68.421,77.778,41.304,0.833,0.667,112.833,14.717,1.833,4.182,1.5,5.111,3.333,5,8.333,40,2.333,2.167,0.167,1.333,0.833,2.667,2,0.333,0.667,3,1.167,3.804,0,0,0.667,0.667,1.5,0,0,0.167,0.167,0.333,1.167,-0.833,0,0,0,,0,,0,2.5,0.167,0.333,100,0.167,100,0,0,0.167,0.167,0.167,0,2.667,9.816,0.5,1,3.054,-2.054,0,,,1,3.054,-2.054,0,0,,0.167,1,9.833,5.667,0.5
Adam Tomlinson,Melbourne,32,32.39,Key Defender,3,7.9,75.667,56.333,0,0,0,100,10,4.333,14.333,81.395,83.333,76.923,69.767,0,4.333,314.333,21.93,0.667,21.5,3.333,4.3,3.667,8.667,12.333,29.73,5,2.667,0,0.667,2,3.333,2.667,0,1,3.667,0,0,0,,0,0,5,0.333,0,1,0,0.667,0.667,0,0,0,0,,0,,0,1,0,1.333,0,0,,0,0,0,0,0,,1.667,8.333,1,0,,,0,,,0,,,3,28.125,77.778,0,5.667,5.333,4.667,5
Marty Hore,Melbourne,29,29.82,Gen. Defender,3,5.467,61.667,56,2,0.667,1,78,10,2,12,80.556,76.667,100,83.333,0.667,3.333,196.333,16.361,2,6,1.667,7.2,2.667,10,12.667,21.053,5,2,0,0.667,1.333,2.667,2,0,0.667,4,0,0,0,,0.333,0.333,6.667,0.667,0,2.667,0,0,0.667,-0.667,0,0,0,,0,,0,1,0,0.667,50,0,,0,0,0,0,0.333,,2.333,11.667,0.333,0,,,0,,,0,,,0,0,,0,1.667,6.333,4.333,1.667
Todd Marshall,Port Adelaide,27,27.23,Key Forward,2,5.35,29.5,34,0,0,0,34,4,2.5,6.5,61.538,50,80,61.538,1.5,0,143,22,2,3.25,1.5,4.333,3.5,3,6.5,53.846,0.5,1.5,1,0.5,1,3.5,1.5,0,0.5,1,0,0,0,,0,0,2,1,1.5,0,0,1,0.5,0.5,0.5,0.513,0,0,0,,0,2,1,0,,1,50,1,0.5,0.5,1.5,0,33.333,3,15.789,0,3,3.5,-1.167,2,3.468,-0.468,1,3.564,-2.564,0,0,,0,0,3.5,1,0
Miller Bergman,North Melbourne,22,22.93,Gen. Defender,2,2.65,28,32.5,0,0,0,44,6,1,7,71.429,66.667,100,85.714,1,0.5,139.5,19.929,0,,1.5,4.667,1,5.5,6.5,15.385,2.5,0.5,0,0,1,2,1,0,0,4,0,0,0,,0,0,3.5,0.5,0,1.5,0,0,0,0,0,0,0,,0,,0,0.5,0,1,0,0,,0,0,0,0,0,,1.5,7.692,1,0,,,0,,,0,,,0,0,,0,0.5,3,2.5,0.5
